win,dn,TY,PassY,RushY,TO,dn_ald,TY_ald,PassY_ald,RushY_ald,TO_df
0,23.0,444.0,305.0,139.0,1.0,28.0,510.0,400.0,110.0,1.0
1,28.0,399.0,239.0,160.0,1.0,7.0,190.0,132.0,58.0,1.0
0,16.0,238.0,157.0,81.0,0.0,20.0,386.0,281.0,105.0,1.0
0,19.0,300.0,251.0,49.0,2.0,20.0,437.0,331.0,106.0,0.0
1,21.0,332.0,258.0,74.0,1.0,15.0,315.0,240.0,75.0,1.0
1,28.0,455.0,283.0,172.0,2.0,16.0,324.0,231.0,93.0,2.0
0,20.0,298.0,233.0,65.0,2.0,17.0,375.0,250.0,125.0,2.0
1,16.0,339.0,143.0,196.0,2.0,14.0,172.0,127.0,45.0,1.0
0,17.0,287.0,245.0,42.0,4.0,22.0,422.0,230.0,192.0,2.0
0,22.0,353.0,261.0,92.0,3.0,20.0,407.0,232.0,175.0,0.0
0,10.0,178.0,152.0,26.0,2.0,17.0,390.0,252.0,138.0,2.0
0,17.0,303.0,251.0,52.0,3.0,15.0,326.0,188.0,138.0,1.0
0,16.0,246.0,185.0,61.0,2.0,20.0,303.0,200.0,103.0,2.0
0,18.0,339.0,279.0,60.0,2.0,20.0,353.0,264.0,89.0,0.0
1,22.0,416.0,306.0,110.0,2.0,15.0,250.0,126.0,124.0,1.0
0,17.0,304.0,204.0,100.0,3.0,16.0,266.0,165.0,101.0,1.0
0,25.0,463.0,293.0,170.0,2.0,22.0,431.0,352.0,79.0,1.0
1,19.0,300.0,177.0,123.0,2.0,22.0,324.0,233.0,91.0,3.0
0,23.0,397.0,256.0,141.0,2.0,20.0,389.0,148.0,241.0,0.0
0,21.0,377.0,247.0,130.0,1.0,24.0,390.0,315.0,75.0,2.0
1,27.0,399.0,296.0,103.0,0.0,27.0,477.0,396.0,81.0,1.0
1,16.0,419.0,295.0,124.0,1.0,26.0,475.0,404.0,71.0,4.0
1,24.0,392.0,292.0,100.0,2.0,12.0,291.0,278.0,13.0,2.0
1,26.0,507.0,396.0,111.0,2.0,18.0,384.0,265.0,119.0,4.0
1,19.0,426.0,369.0,57.0,1.0,18.0,251.0,156.0,95.0,2.0
1,20.0,399.0,309.0,90.0,1.0,22.0,424.0,306.0,118.0,1.0
1,25.0,421.0,307.0,114.0,1.0,22.0,435.0,217.0,218.0,2.0
1,21.0,368.0,232.0,136.0,0.0,28.0,460.0,375.0,85.0,3.0
1,23.0,356.0,266.0,90.0,1.0,14.0,266.0,162.0,104.0,1.0
1,24.0,378.0,287.0,91.0,1.0,22.0,455.0,334.0,121.0,2.0
1,18.0,349.0,296.0,53.0,0.0,23.0,409.0,273.0,136.0,3.0
1,29.0,449.0,360.0,89.0,1.0,24.0,447.0,347.0,100.0,2.0
1,22.0,391.0,255.0,136.0,1.0,23.0,357.0,240.0,117.0,5.0
0,16.0,315.0,213.0,102.0,0.0,23.0,438.0,299.0,139.0,0.0
1,19.0,363.0,282.0,81.0,0.0,24.0,441.0,242.0,199.0,2.0
1,27.0,550.0,469.0,81.0,2.0,32.0,575.0,502.0,73.0,4.0
1,25.0,431.0,305.0,126.0,1.0,17.0,315.0,259.0,56.0,2.0
1,23.0,411.0,322.0,89.0,1.0,12.0,267.0,116.0,151.0,6.0
1,19.0,358.0,338.0,20.0,0.0,16.0,321.0,189.0,132.0,0.0
1,18.0,303.0,240.0,63.0,1.0,25.0,434.0,321.0,113.0,3.0
1,16.0,395.0,214.0,181.0,1.0,23.0,359.0,237.0,122.0,0.0
0,21.0,310.0,244.0,66.0,0.0,14.0,314.0,111.0,203.0,2.0
0,13.0,263.0,159.0,104.0,1.0,22.0,328.0,199.0,129.0,2.0
1,21.0,376.0,263.0,113.0,0.0,19.0,312.0,117.0,195.0,3.0
0,22.0,393.0,313.0,80.0,6.0,12.0,216.0,107.0,109.0,1.0
1,29.0,495.0,326.0,169.0,3.0,24.0,409.0,272.0,137.0,4.0
0,23.0,409.0,273.0,136.0,3.0,18.0,349.0,296.0,53.0,0.0
0,25.0,466.0,379.0,87.0,1.0,21.0,438.0,338.0,100.0,0.0
1,13.0,280.0,208.0,72.0,0.0,29.0,425.0,156.0,269.0,6.0
1,25.0,432.0,375.0,57.0,1.0,26.0,477.0,345.0,132.0,1.0
1,24.0,440.0,353.0,87.0,0.0,20.0,367.0,299.0,68.0,2.0
0,32.0,575.0,502.0,73.0,4.0,27.0,550.0,469.0,81.0,2.0
1,17.0,377.0,289.0,88.0,1.0,25.0,386.0,276.0,110.0,3.0
0,18.0,246.0,186.0,60.0,1.0,16.0,382.0,264.0,118.0,1.0
0,12.0,291.0,278.0,13.0,2.0,24.0,392.0,292.0,100.0,2.0
1,15.0,317.0,93.0,224.0,1.0,24.0,543.0,374.0,169.0,1.0
0,23.0,359.0,237.0,122.0,0.0,16.0,395.0,214.0,181.0,1.0
1,22.0,377.0,258.0,119.0,1.0,15.0,286.0,233.0,53.0,0.0
1,19.0,395.0,218.0,177.0,2.0,16.0,280.0,250.0,30.0,4.0
1,22.0,372.0,208.0,164.0,2.0,20.0,330.0,211.0,119.0,2.0
1,12.0,216.0,107.0,109.0,1.0,22.0,393.0,313.0,80.0,6.0
1,23.0,378.0,286.0,92.0,1.0,15.0,332.0,280.0,52.0,3.0
0,18.0,401.0,229.0,172.0,3.0,17.0,341.0,268.0,73.0,1.0
0,11.0,181.0,88.0,93.0,3.0,13.0,252.0,139.0,113.0,1.0
0,12.0,245.0,86.0,159.0,1.0,22.0,345.0,221.0,124.0,2.0
0,13.0,221.0,89.0,132.0,5.0,18.0,286.0,226.0,60.0,1.0
0,24.0,441.0,242.0,199.0,2.0,19.0,363.0,282.0,81.0,0.0
1,10.0,209.0,117.0,92.0,3.0,16.0,301.0,222.0,79.0,3.0
0,10.0,187.0,28.0,159.0,1.0,31.0,407.0,330.0,77.0,2.0
0,25.0,398.0,212.0,186.0,1.0,19.0,335.0,230.0,105.0,1.0
0,16.0,321.0,189.0,132.0,0.0,19.0,358.0,338.0,20.0,0.0
0,17.0,341.0,190.0,151.0,1.0,15.0,350.0,247.0,103.0,0.0
1,20.0,332.0,160.0,172.0,1.0,18.0,291.0,214.0,77.0,4.0
0,15.0,286.0,233.0,53.0,0.0,22.0,377.0,258.0,119.0,1.0
0,22.0,435.0,217.0,218.0,2.0,25.0,421.0,307.0,114.0,1.0
1,22.0,361.0,229.0,132.0,1.0,21.0,405.0,265.0,140.0,2.0
0,14.0,266.0,162.0,104.0,1.0,23.0,356.0,266.0,90.0,1.0
0,20.0,311.0,187.0,124.0,5.0,22.0,301.0,139.0,162.0,1.0
0,12.0,226.0,162.0,64.0,0.0,22.0,335.0,246.0,89.0,1.0
0,27.0,489.0,360.0,129.0,3.0,13.0,336.0,186.0,150.0,2.0
0,29.0,425.0,156.0,269.0,6.0,13.0,280.0,208.0,72.0,0.0
0,12.0,207.0,102.0,105.0,1.0,36.0,573.0,412.0,161.0,2.0
1,20.0,389.0,148.0,241.0,0.0,23.0,397.0,256.0,141.0,2.0
0,16.0,301.0,222.0,79.0,3.0,10.0,209.0,117.0,92.0,3.0
0,27.0,477.0,396.0,81.0,1.0,27.0,399.0,296.0,103.0,0.0
1,16.0,382.0,264.0,118.0,1.0,18.0,246.0,186.0,60.0,1.0
1,27.0,454.0,354.0,100.0,2.0,21.0,473.0,364.0,109.0,1.0
1,30.0,503.0,326.0,177.0,2.0,15.0,274.0,170.0,104.0,1.0
1,27.0,444.0,343.0,101.0,1.0,20.0,381.0,219.0,162.0,1.0
0,20.0,453.0,383.0,70.0,4.0,21.0,420.0,303.0,117.0,0.0
1,36.0,557.0,321.0,236.0,0.0,11.0,252.0,97.0,155.0,3.0
0,8.0,283.0,227.0,56.0,2.0,21.0,323.0,140.0,183.0,1.0
1,25.0,453.0,258.0,195.0,1.0,18.0,365.0,281.0,84.0,0.0
1,18.0,363.0,322.0,41.0,0.0,30.0,481.0,343.0,138.0,1.0
1,31.0,577.0,372.0,205.0,0.0,29.0,465.0,392.0,73.0,2.0
1,21.0,438.0,338.0,100.0,0.0,25.0,466.0,379.0,87.0,1.0
1,24.0,437.0,323.0,114.0,0.0,17.0,373.0,314.0,59.0,0.0
1,36.0,573.0,412.0,161.0,2.0,12.0,207.0,102.0,105.0,1.0
1,26.0,463.0,299.0,164.0,2.0,23.0,469.0,434.0,35.0,1.0
1,33.0,617.0,409.0,208.0,1.0,21.0,301.0,137.0,164.0,2.0
0,25.0,386.0,276.0,110.0,3.0,17.0,377.0,289.0,88.0,1.0
1,20.0,318.0,180.0,138.0,2.0,27.0,447.0,314.0,133.0,3.0
0,21.0,325.0,295.0,30.0,3.0,20.0,295.0,180.0,115.0,2.0
1,25.0,412.0,291.0,121.0,0.0,20.0,372.0,319.0,53.0,2.0
0,18.0,251.0,156.0,95.0,2.0,19.0,426.0,369.0,57.0,1.0
1,24.0,325.0,159.0,166.0,0.0,24.0,368.0,229.0,139.0,3.0
1,22.0,328.0,199.0,129.0,2.0,13.0,263.0,159.0,104.0,1.0
1,21.0,432.0,269.0,163.0,1.0,10.0,186.0,103.0,83.0,2.0
0,30.0,481.0,343.0,138.0,1.0,18.0,363.0,322.0,41.0,0.0
1,25.0,432.0,316.0,116.0,1.0,17.0,298.0,257.0,41.0,1.0
1,22.0,335.0,246.0,89.0,1.0,12.0,226.0,162.0,64.0,0.0
0,18.0,337.0,267.0,70.0,2.0,20.0,337.0,175.0,162.0,1.0
1,18.0,394.0,308.0,86.0,0.0,19.0,416.0,259.0,157.0,2.0
1,20.0,373.0,276.0,97.0,0.0,12.0,207.0,91.0,116.0,4.0
0,23.0,469.0,434.0,35.0,1.0,26.0,463.0,299.0,164.0,2.0
1,22.0,428.0,177.0,251.0,2.0,18.0,294.0,259.0,35.0,4.0
0,26.0,477.0,403.0,74.0,1.0,15.0,394.0,295.0,99.0,1.0
0,26.0,475.0,404.0,71.0,4.0,16.0,419.0,295.0,124.0,1.0
1,16.0,265.0,158.0,107.0,0.0,13.0,257.0,129.0,128.0,1.0
0,24.0,543.0,374.0,169.0,1.0,15.0,317.0,93.0,224.0,1.0
0,20.0,381.0,219.0,162.0,1.0,27.0,444.0,343.0,101.0,1.0
0,24.0,368.0,229.0,139.0,3.0,24.0,325.0,159.0,166.0,0.0
1,20.0,407.0,232.0,175.0,0.0,22.0,353.0,261.0,92.0,3.0
0,21.0,405.0,265.0,140.0,2.0,22.0,361.0,229.0,132.0,1.0
0,16.0,279.0,166.0,113.0,2.0,22.0,383.0,211.0,172.0,1.0
0,24.0,409.0,272.0,137.0,4.0,29.0,495.0,326.0,169.0,3.0
1,22.0,377.0,176.0,201.0,1.0,17.0,323.0,218.0,105.0,2.0
1,26.0,385.0,222.0,163.0,0.0,15.0,285.0,207.0,78.0,1.0
0,19.0,416.0,259.0,157.0,2.0,18.0,394.0,308.0,86.0,0.0
1,20.0,316.0,150.0,166.0,0.0,18.0,358.0,208.0,150.0,3.0
1,20.0,433.0,163.0,270.0,0.0,23.0,317.0,258.0,59.0,4.0
0,21.0,301.0,137.0,164.0,2.0,33.0,617.0,409.0,208.0,1.0
0,17.0,315.0,259.0,56.0,2.0,25.0,431.0,305.0,126.0,1.0
1,19.0,335.0,230.0,105.0,1.0,25.0,398.0,212.0,186.0,1.0
1,20.0,295.0,180.0,115.0,2.0,21.0,325.0,295.0,30.0,3.0
1,25.0,466.0,274.0,192.0,0.0,13.0,318.0,256.0,62.0,1.0
0,14.0,272.0,186.0,86.0,3.0,28.0,418.0,205.0,213.0,1.0
1,21.0,420.0,303.0,117.0,0.0,20.0,453.0,383.0,70.0,4.0
0,16.0,280.0,250.0,30.0,4.0,19.0,395.0,218.0,177.0,2.0
0,18.0,365.0,281.0,84.0,0.0,25.0,453.0,258.0,195.0,1.0
0,12.0,231.0,141.0,90.0,4.0,21.0,420.0,235.0,185.0,0.0
0,22.0,455.0,334.0,121.0,2.0,24.0,378.0,287.0,91.0,1.0
0,15.0,308.0,186.0,122.0,5.0,18.0,352.0,150.0,202.0,4.0
0,15.0,285.0,207.0,78.0,1.0,26.0,385.0,222.0,163.0,0.0
0,15.0,280.0,170.0,110.0,7.0,21.0,325.0,209.0,116.0,2.0
0,7.0,190.0,132.0,58.0,1.0,28.0,399.0,239.0,160.0,1.0
0,23.0,317.0,258.0,59.0,4.0,20.0,433.0,163.0,270.0,0.0
0,18.0,294.0,259.0,35.0,4.0,22.0,428.0,177.0,251.0,2.0
1,12.0,209.0,124.0,85.0,0.0,18.0,219.0,155.0,64.0,3.0
0,14.0,206.0,132.0,74.0,1.0,20.0,472.0,427.0,45.0,2.0
1,16.0,226.0,176.0,50.0,1.0,14.0,228.0,149.0,79.0,3.0
1,22.0,442.0,278.0,164.0,1.0,23.0,513.0,405.0,108.0,3.0
1,28.0,418.0,205.0,213.0,1.0,14.0,272.0,186.0,86.0,3.0
1,14.0,314.0,111.0,203.0,2.0,21.0,310.0,244.0,66.0,0.0
1,19.0,348.0,174.0,174.0,0.0,18.0,290.0,224.0,66.0,2.0
1,15.0,326.0,188.0,138.0,1.0,17.0,303.0,251.0,52.0,3.0
1,16.0,305.0,228.0,77.0,1.0,21.0,395.0,302.0,93.0,2.0
1,25.0,431.0,267.0,164.0,1.0,11.0,229.0,149.0,80.0,5.0
0,12.0,170.0,96.0,74.0,1.0,16.0,253.0,161.0,92.0,0.0
1,18.0,389.0,245.0,144.0,0.0,10.0,157.0,126.0,31.0,2.0
0,12.0,233.0,143.0,90.0,0.0,12.0,325.0,270.0,55.0,3.0
1,17.0,287.0,187.0,100.0,0.0,20.0,389.0,305.0,84.0,4.0
1,21.0,349.0,171.0,178.0,0.0,14.0,265.0,141.0,124.0,1.0
1,21.0,321.0,205.0,116.0,0.0,18.0,311.0,200.0,111.0,2.0
1,15.0,394.0,295.0,99.0,1.0,26.0,477.0,403.0,74.0,1.0
0,16.0,324.0,231.0,93.0,2.0,28.0,455.0,283.0,172.0,2.0
0,20.0,324.0,234.0,90.0,2.0,16.0,261.0,139.0,122.0,1.0
0,22.0,368.0,212.0,156.0,2.0,24.0,360.0,306.0,54.0,2.0
0,18.0,291.0,214.0,77.0,4.0,20.0,332.0,160.0,172.0,1.0
0,23.0,330.0,257.0,73.0,1.0,26.0,445.0,354.0,91.0,0.0
0,17.0,207.0,98.0,109.0,1.0,30.0,405.0,298.0,107.0,2.0
1,16.0,262.0,192.0,70.0,0.0,23.0,383.0,233.0,150.0,1.0
1,23.0,370.0,282.0,88.0,2.0,15.0,289.0,123.0,166.0,2.0
0,11.0,229.0,149.0,80.0,5.0,25.0,431.0,267.0,164.0,1.0
1,16.0,374.0,106.0,268.0,3.0,12.0,272.0,186.0,86.0,2.0
1,16.0,327.0,224.0,103.0,0.0,20.0,336.0,261.0,75.0,0.0
1,12.0,325.0,270.0,55.0,3.0,12.0,233.0,143.0,90.0,0.0
1,24.0,363.0,289.0,74.0,1.0,16.0,333.0,213.0,120.0,1.0
0,17.0,316.0,257.0,59.0,3.0,21.0,301.0,136.0,165.0,2.0
1,20.0,388.0,257.0,131.0,2.0,19.0,369.0,191.0,178.0,1.0
0,18.0,219.0,155.0,64.0,3.0,12.0,209.0,124.0,85.0,0.0
0,8.0,164.0,133.0,31.0,0.0,23.0,421.0,297.0,124.0,0.0
1,16.0,261.0,139.0,122.0,1.0,20.0,324.0,234.0,90.0,2.0
0,20.0,372.0,319.0,53.0,2.0,25.0,412.0,291.0,121.0,0.0
1,26.0,424.0,279.0,145.0,3.0,21.0,464.0,395.0,69.0,5.0
0,9.0,137.0,69.0,68.0,2.0,20.0,300.0,159.0,141.0,1.0
0,20.0,411.0,350.0,61.0,2.0,18.0,252.0,160.0,92.0,2.0
0,18.0,381.0,219.0,162.0,3.0,18.0,442.0,279.0,163.0,1.0
1,16.0,327.0,208.0,119.0,0.0,25.0,323.0,248.0,75.0,3.0
1,16.0,289.0,163.0,126.0,2.0,13.0,185.0,143.0,42.0,3.0
0,15.0,250.0,126.0,124.0,1.0,22.0,416.0,306.0,110.0,2.0
1,15.0,347.0,173.0,174.0,0.0,20.0,330.0,198.0,132.0,4.0
1,21.0,359.0,214.0,145.0,1.0,19.0,281.0,167.0,114.0,1.0
1,18.0,286.0,226.0,60.0,1.0,13.0,221.0,89.0,132.0,5.0
0,14.0,265.0,141.0,124.0,1.0,21.0,349.0,171.0,178.0,0.0
0,19.0,369.0,191.0,178.0,1.0,20.0,388.0,257.0,131.0,2.0
0,21.0,335.0,181.0,154.0,1.0,27.0,403.0,167.0,236.0,1.0
0,14.0,367.0,308.0,59.0,2.0,22.0,323.0,204.0,119.0,1.0
0,17.0,244.0,132.0,112.0,2.0,25.0,553.0,385.0,168.0,1.0
0,14.0,172.0,127.0,45.0,1.0,16.0,339.0,143.0,196.0,2.0
0,22.0,424.0,306.0,118.0,1.0,20.0,399.0,309.0,90.0,1.0
0,13.0,265.0,195.0,70.0,2.0,24.0,445.0,151.0,294.0,1.0
1,21.0,323.0,140.0,183.0,1.0,8.0,283.0,227.0,56.0,2.0
0,23.0,383.0,233.0,150.0,1.0,16.0,262.0,192.0,70.0,0.0
1,17.0,281.0,148.0,133.0,2.0,16.0,335.0,209.0,126.0,1.0
0,13.0,185.0,143.0,42.0,3.0,16.0,289.0,163.0,126.0,2.0
0,12.0,272.0,186.0,86.0,2.0,16.0,374.0,106.0,268.0,3.0
0,10.0,157.0,126.0,31.0,2.0,18.0,389.0,245.0,144.0,0.0
0,19.0,281.0,167.0,114.0,1.0,21.0,359.0,214.0,145.0,1.0
0,18.0,305.0,210.0,95.0,0.0,19.0,283.0,173.0,110.0,1.0
0,15.0,232.0,68.0,164.0,0.0,17.0,377.0,208.0,169.0,1.0
0,18.0,311.0,200.0,111.0,2.0,21.0,321.0,205.0,116.0,0.0
1,20.0,376.0,258.0,118.0,0.0,26.0,428.0,341.0,87.0,2.0
0,20.0,291.0,239.0,52.0,3.0,23.0,336.0,200.0,136.0,0.0
1,25.0,445.0,245.0,200.0,1.0,19.0,374.0,240.0,134.0,2.0
1,19.0,265.0,146.0,119.0,0.0,23.0,400.0,308.0,92.0,4.0
1,23.0,394.0,267.0,127.0,2.0,21.0,377.0,278.0,99.0,0.0
1,15.0,179.0,128.0,51.0,0.0,23.0,363.0,325.0,38.0,4.0
1,18.0,362.0,240.0,122.0,0.0,23.0,410.0,285.0,125.0,1.0
0,19.0,283.0,215.0,68.0,3.0,22.0,404.0,174.0,230.0,1.0
1,26.0,453.0,350.0,103.0,0.0,27.0,425.0,349.0,76.0,1.0
1,22.0,346.0,178.0,168.0,0.0,28.0,467.0,396.0,71.0,3.0
1,20.0,447.0,338.0,109.0,0.0,25.0,406.0,277.0,129.0,2.0
1,23.0,405.0,304.0,101.0,0.0,18.0,301.0,149.0,152.0,3.0
1,27.0,475.0,351.0,124.0,0.0,12.0,185.0,138.0,47.0,4.0
1,14.0,249.0,136.0,113.0,0.0,26.0,369.0,226.0,143.0,2.0
1,20.0,348.0,131.0,217.0,0.0,16.0,369.0,244.0,125.0,7.0
1,24.0,502.0,321.0,181.0,1.0,16.0,250.0,206.0,44.0,2.0
0,6.0,176.0,60.0,116.0,1.0,20.0,282.0,233.0,49.0,3.0
1,23.0,336.0,200.0,136.0,0.0,20.0,291.0,239.0,52.0,3.0
1,20.0,402.0,256.0,146.0,0.0,24.0,436.0,352.0,84.0,1.0
1,25.0,444.0,171.0,273.0,0.0,12.0,223.0,109.0,114.0,2.0
1,20.0,328.0,173.0,155.0,0.0,16.0,336.0,240.0,96.0,3.0
1,17.0,319.0,190.0,129.0,3.0,21.0,346.0,201.0,145.0,2.0
0,15.0,360.0,241.0,119.0,3.0,13.0,237.0,156.0,81.0,0.0
1,23.0,437.0,327.0,110.0,2.0,21.0,306.0,228.0,78.0,0.0
1,28.0,456.0,284.0,172.0,1.0,19.0,303.0,196.0,107.0,2.0
1,22.0,401.0,298.0,103.0,2.0,17.0,343.0,246.0,97.0,1.0
1,18.0,319.0,149.0,170.0,1.0,13.0,163.0,117.0,46.0,3.0
0,18.0,301.0,149.0,152.0,3.0,23.0,405.0,304.0,101.0,0.0
0,14.0,280.0,193.0,87.0,2.0,6.0,131.0,30.0,101.0,3.0
1,17.0,276.0,170.0,106.0,0.0,25.0,377.0,231.0,146.0,0.0
0,24.0,393.0,269.0,124.0,2.0,16.0,322.0,202.0,120.0,1.0
1,17.0,388.0,112.0,276.0,1.0,6.0,162.0,125.0,37.0,6.0
1,19.0,296.0,164.0,132.0,0.0,9.0,166.0,116.0,50.0,0.0
1,12.0,226.0,106.0,120.0,2.0,22.0,364.0,208.0,156.0,4.0
0,24.0,436.0,352.0,84.0,1.0,20.0,402.0,256.0,146.0,0.0
0,23.0,400.0,308.0,92.0,4.0,19.0,265.0,146.0,119.0,0.0
1,26.0,381.0,231.0,150.0,1.0,16.0,359.0,283.0,76.0,1.0
0,15.0,313.0,249.0,64.0,2.0,15.0,348.0,290.0,58.0,2.0
1,20.0,354.0,217.0,137.0,2.0,16.0,262.0,156.0,106.0,1.0
0,17.0,289.0,216.0,73.0,3.0,23.0,402.0,256.0,146.0,0.0
1,21.0,404.0,316.0,88.0,1.0,15.0,259.0,124.0,135.0,3.0
0,10.0,187.0,148.0,39.0,1.0,19.0,268.0,133.0,135.0,1.0
1,24.0,471.0,285.0,186.0,1.0,11.0,263.0,247.0,16.0,3.0
0,17.0,281.0,167.0,114.0,3.0,12.0,252.0,200.0,52.0,0.0
1,6.0,131.0,30.0,101.0,3.0,14.0,280.0,193.0,87.0,2.0
0,22.0,326.0,261.0,65.0,2.0,15.0,282.0,211.0,71.0,1.0
0,28.0,425.0,271.0,154.0,3.0,14.0,275.0,208.0,67.0,0.0
0,16.0,250.0,206.0,44.0,2.0,24.0,502.0,321.0,181.0,1.0
0,9.0,166.0,116.0,50.0,0.0,19.0,296.0,164.0,132.0,0.0
0,14.0,186.0,62.0,124.0,2.0,18.0,346.0,255.0,91.0,0.0
0,19.0,374.0,240.0,134.0,2.0,25.0,445.0,245.0,200.0,1.0
0,12.0,223.0,109.0,114.0,2.0,25.0,444.0,171.0,273.0,0.0
0,17.0,306.0,196.0,110.0,0.0,21.0,381.0,165.0,216.0,3.0
0,27.0,514.0,382.0,132.0,4.0,21.0,364.0,229.0,135.0,2.0
0,23.0,328.0,191.0,137.0,1.0,24.0,414.0,140.0,274.0,0.0
0,22.0,340.0,294.0,46.0,3.0,19.0,283.0,178.0,105.0,1.0
1,12.0,288.0,139.0,149.0,1.0,19.0,390.0,314.0,76.0,1.0
1,23.0,449.0,308.0,141.0,2.0,26.0,361.0,228.0,133.0,3.0
0,19.0,329.0,255.0,74.0,2.0,28.0,426.0,220.0,206.0,1.0
0,10.0,239.0,155.0,84.0,5.0,22.0,387.0,177.0,210.0,4.0
1,19.0,323.0,131.0,192.0,1.0,9.0,187.0,82.0,105.0,3.0
1,15.0,282.0,211.0,71.0,1.0,22.0,326.0,261.0,65.0,2.0
0,16.0,369.0,244.0,125.0,7.0,20.0,348.0,131.0,217.0,0.0
0,6.0,162.0,125.0,37.0,6.0,17.0,388.0,112.0,276.0,1.0
1,20.0,282.0,233.0,49.0,3.0,6.0,176.0,60.0,116.0,1.0
0,14.0,259.0,150.0,109.0,4.0,14.0,253.0,159.0,94.0,0.0
1,19.0,365.0,256.0,109.0,0.0,18.0,304.0,131.0,173.0,0.0
1,22.0,320.0,250.0,70.0,2.0,14.0,210.0,126.0,84.0,1.0
1,28.0,415.0,182.0,233.0,0.0,16.0,346.0,307.0,39.0,1.0
0,21.0,377.0,278.0,99.0,0.0,23.0,394.0,267.0,127.0,2.0
1,21.0,364.0,229.0,135.0,2.0,27.0,514.0,382.0,132.0,4.0
1,23.0,402.0,256.0,146.0,0.0,17.0,289.0,216.0,73.0,3.0
0,20.0,320.0,204.0,116.0,2.0,23.0,362.0,302.0,60.0,0.0
1,22.0,378.0,278.0,100.0,2.0,9.0,270.0,150.0,120.0,2.0
1,18.0,349.0,257.0,92.0,1.0,14.0,263.0,162.0,101.0,0.0
0,14.0,269.0,226.0,43.0,1.0,17.0,288.0,234.0,54.0,1.0
1,19.0,253.0,190.0,63.0,0.0,28.0,489.0,378.0,111.0,2.0
1,17.0,356.0,148.0,208.0,0.0,21.0,269.0,242.0,27.0,1.0
1,15.0,258.0,97.0,161.0,1.0,17.0,280.0,178.0,102.0,4.0
1,10.0,199.0,101.0,98.0,2.0,20.0,395.0,305.0,90.0,5.0
0,15.0,340.0,236.0,104.0,3.0,13.0,288.0,169.0,119.0,2.0
0,13.0,299.0,226.0,73.0,2.0,16.0,312.0,172.0,140.0,2.0
0,18.0,304.0,131.0,173.0,0.0,19.0,365.0,256.0,109.0,0.0
1,21.0,295.0,179.0,116.0,1.0,21.0,413.0,346.0,67.0,2.0
0,18.0,269.0,221.0,48.0,3.0,17.0,338.0,173.0,165.0,1.0
0,17.0,327.0,258.0,69.0,3.0,22.0,378.0,257.0,121.0,1.0
1,12.0,210.0,85.0,125.0,0.0,25.0,394.0,336.0,58.0,4.0
1,22.0,404.0,174.0,230.0,1.0,19.0,283.0,215.0,68.0,3.0
0,19.0,303.0,196.0,107.0,2.0,28.0,456.0,284.0,172.0,1.0
0,15.0,283.0,195.0,88.0,1.0,24.0,371.0,226.0,145.0,6.0
1,26.0,379.0,227.0,152.0,3.0,16.0,326.0,175.0,151.0,1.0
1,12.0,252.0,200.0,52.0,0.0,17.0,281.0,167.0,114.0,3.0
0,9.0,187.0,82.0,105.0,3.0,19.0,323.0,131.0,192.0,1.0
0,14.0,278.0,219.0,59.0,0.0,22.0,397.0,209.0,188.0,0.0
0,17.0,280.0,178.0,102.0,4.0,15.0,258.0,97.0,161.0,1.0
0,17.0,225.0,182.0,43.0,3.0,24.0,418.0,318.0,100.0,0.0
0,26.0,428.0,341.0,87.0,2.0,20.0,376.0,258.0,118.0,0.0
1,14.0,253.0,159.0,94.0,0.0,14.0,259.0,150.0,109.0,4.0
1,21.0,305.0,185.0,120.0,2.0,17.0,267.0,180.0,87.0,4.0
0,21.0,413.0,346.0,67.0,2.0,21.0,295.0,179.0,116.0,1.0
0,20.0,358.0,209.0,149.0,4.0,21.0,391.0,266.0,125.0,3.0
0,28.0,469.0,385.0,84.0,1.0,22.0,452.0,299.0,153.0,2.0
0,16.0,262.0,156.0,106.0,1.0,20.0,354.0,217.0,137.0,2.0
0,18.0,272.0,218.0,54.0,2.0,14.0,314.0,193.0,121.0,2.0
0,19.0,341.0,269.0,72.0,5.0,16.0,256.0,180.0,76.0,0.0
0,26.0,361.0,228.0,133.0,3.0,23.0,449.0,308.0,141.0,2.0
0,13.0,163.0,117.0,46.0,3.0,18.0,319.0,149.0,170.0,1.0
0,21.0,311.0,215.0,96.0,0.0,19.0,436.0,290.0,146.0,1.0
0,14.0,190.0,156.0,34.0,3.0,18.0,354.0,231.0,123.0,0.0
1,22.0,397.0,209.0,188.0,0.0,14.0,278.0,219.0,59.0,0.0
1,18.0,371.0,269.0,102.0,1.0,23.0,313.0,249.0,64.0,2.0
0,20.0,395.0,305.0,90.0,5.0,10.0,199.0,101.0,98.0,2.0
0,25.0,463.0,419.0,44.0,1.0,23.0,355.0,98.0,257.0,1.0
1,24.0,410.0,250.0,160.0,1.0,13.0,257.0,137.0,120.0,3.0
1,18.0,365.0,325.0,40.0,0.0,23.0,519.0,472.0,47.0,2.0
0,28.0,406.0,348.0,58.0,2.0,20.0,337.0,163.0,174.0,0.0
1,23.0,341.0,244.0,97.0,1.0,16.0,261.0,148.0,113.0,1.0
1,22.0,469.0,299.0,170.0,3.0,23.0,335.0,222.0,113.0,2.0
1,24.0,366.0,259.0,107.0,0.0,19.0,291.0,183.0,108.0,2.0
0,27.0,338.0,276.0,62.0,2.0,19.0,402.0,207.0,195.0,0.0
